organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b8cb1c31-8056-43d0-9c2c-7f36844ff191,b47d04c4-9f39-4a5a-b7fa-b6eee4eb0340,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,e48f10ce-60e6-46e5-b85e-f15685b2863b,0,,,,2025-06-24 16:04:26,INACTIVITY,2025-06-24 12:02:00,2025-06-24 16:04:26,2,,14546,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,55669b69-0287-4392-aaf9-e73336ef69bc,4c854a58-ea4a-4801-9997-4c0f3a03a30b,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,6eed10a9-a792-4bb5-8d63-1f8f1e384ebe,0,,,2025-06-24 14:28:27,2025-06-24 14:28:31,OTHER-SUBJECTS,2025-06-24 12:04:12,2025-06-24 14:28:31,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,8658,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6a70e49d-12a6-4071-a1fe-1e56b2e32d66,48d97cd6-691a-450a-a672-a6a3fff1f509,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0180b4cc-ba26-47f9-8536-d26511e8bea6,0,,,2025-06-24 13:45:45,2025-06-24 13:45:49,OTHER-SUBJECTS,2025-06-24 12:04:15,2025-06-24 13:45:49,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,6093,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e2985881-dcd8-4af0-b550-7b8831b9aaad,a537b94b-2123-457e-a4c9-cc9b21902726,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,5cb2892b-9c92-4260-b443-faa14b3a1f50,0,,,2025-06-24 13:46:33,2025-06-24 13:46:37,OTHER-SUBJECTS,2025-06-24 12:05:25,2025-06-24 13:46:38,8,d97753c8-bc22-46fe-afcf-413e64ddbecd,6072,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,37561836-66db-4e9c-a963-74360ebd4b70,0c31357d-5c67-43e6-8cdf-e5000170e02b,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,326188ce-e96c-40e0-9fb8-c37d8008d046,0,,,,2025-06-24 16:19:26,INACTIVITY,2025-06-24 12:13:54,2025-06-24 16:19:26,5,,14731,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0bac601f-801c-4d74-89f6-79d918417899,a332cfea-dd00-4677-8a0b-8b27250810f0,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,fcb19ff0-f9b5-4850-9a4d-13b08057fad5,0,,,2025-06-24 13:48:02,2025-06-24 13:48:06,OTHER-SUBJECTS,2025-06-24 12:14:49,2025-06-24 13:48:06,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,5596,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,fe54ef1b-b0f7-45c6-8922-8e7f3df37c8e,6de4bdeb-389d-402a-b145-601b6c1f280f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,8e792d8d-9db7-4b27-a4ab-82e473f16bea,0,,,2025-06-24 13:42:54,2025-06-24 13:43:00,OTHER-SUBJECTS,2025-06-24 12:16:26,2025-06-24 13:43:02,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,5193,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ae6a019f-91b8-4bab-a414-1a52c8f171fb,03fd2442-acca-472e-8c6d-1b63346bb2fe,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,eda8e48b-3c74-4a2f-9481-0313c23950e7,0,,,2025-06-24 13:47:14,2025-06-24 13:47:18,OTHER-SUBJECTS,2025-06-24 12:34:45,2025-06-24 13:47:18,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,4353,,3,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,85d8c096-3f7a-4673-be94-39f64deec646,9b5432bf-6665-4655-9768-9f3b16459c2f,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,a74ef031-16f6-4814-9be3-40cad12eb437,0,,,2025-06-24 13:49:48,2025-06-24 13:49:52,OTHER-SUBJECTS,2025-06-24 12:35:37,2025-06-24 13:49:52,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,4455,,3,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6eeb0fa9-507b-4aee-b24a-4be57a11363e,ffdc8519-748d-47f2-8859-b8f0fb7d90bb,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,921e7c26-34dc-4712-9b60-0b37de057e56,0,,,2025-06-24 14:42:20,2025-06-24 14:42:23,OTHER-SUBJECTS,2025-06-24 12:41:10,2025-06-24 14:42:26,38,d97753c8-bc22-46fe-afcf-413e64ddbecd,7273,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4f417124-c04e-468e-9a4e-f1610326b05d,542cf4dd-6352-431a-9977-1dafdb724f6d,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,65f05d99-ac84-4b3b-b9e7-53c9fcba1193,0,,,,2025-06-24 17:09:26,INACTIVITY,2025-06-24 12:48:00,2025-06-24 17:09:28,12,,15686,,,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4c631535-51d4-4381-bd69-38b5b81f832c,cfee792a-337d-4d2e-9666-0c235ce3223c,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,44dce3d9-a00c-4f15-bae1-add8fab6335f,0,,,2025-06-24 13:42:02,2025-06-24 13:42:05,OTHER-SUBJECTS,2025-06-24 12:48:56,2025-06-24 13:42:07,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,3189,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ef0c41fe-0248-433d-92e7-638423047cf9,10bc8ac3-c2fc-494a-9b40-f8cb09cd70ed,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,6e6ace3d-0d4d-4592-98a2-f2e12d8cd14b,0,,,2025-06-24 13:41:48,2025-06-24 13:41:52,OTHER-SUBJECTS,2025-06-24 12:57:55,2025-06-24 13:41:52,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,2636,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ab762efc-c980-461c-8459-509c63dd9226,1e774959-4082-4656-8be6-18ed113c7e2f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,6efd1b9a-d6df-4679-bf4a-eec6b12592d3,0,,,2025-06-24 13:41:19,2025-06-24 13:41:22,OTHER-SUBJECTS,2025-06-24 12:58:05,2025-06-24 13:41:24,20,d97753c8-bc22-46fe-afcf-413e64ddbecd,2597,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,78bebe31-4623-4961-921d-36776eba7060,3a48de70-4e51-4c82-a9c2-7f48d433192f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a63906ee-6ec4-4ff9-afe2-6799c8a07e1b,0,,,2025-06-24 13:46:14,2025-06-24 13:46:18,OTHER-SUBJECTS,2025-06-24 13:01:49,2025-06-24 13:46:20,8,d97753c8-bc22-46fe-afcf-413e64ddbecd,2668,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,99f4df46-9c00-4b23-aef6-3e9d01a30eab,d7ea60ef-f598-470c-bb87-829bf7e8809f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,c7749d63-c09a-4018-8560-eac6b2a1edb1,0,,,,2025-06-24 17:04:26,INACTIVITY,2025-06-24 13:02:08,2025-06-24 17:04:26,2,,14538,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d1797519-144a-451d-b2c4-a8a3bc5b7a0a,3393b2e3-2340-40d8-9cd6-3515f9998530,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,11cd7668-58d9-4146-920a-03a175fc4a7c,0,,,2025-06-24 13:46:53,2025-06-24 13:46:57,OTHER-SUBJECTS,2025-06-24 13:03:41,2025-06-24 13:46:59,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,2595,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,786531a1-d6ed-4f45-bb91-b996ed6be99e,fcae75d9-33e4-4e69-adac-602374b1fcdc,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,84a8d3b3-07b1-41a1-936b-9360db2aaefe,0,,,,2025-06-24 17:19:30,INACTIVITY,2025-06-24 13:15:37,2025-06-24 17:19:30,2,,14633,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,617fa0ce-1350-4c0d-910e-67328ad7683c,ee2794d5-1377-4791-96da-d4a10f914ece,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,471e5cb3-8a95-47da-b195-f97cdc139dcc,0,,,2025-06-24 17:13:02,2025-06-24 17:13:06,OTHER-SUBJECTS,2025-06-24 13:22:11,2025-06-24 17:13:08,9,d97753c8-bc22-46fe-afcf-413e64ddbecd,13854,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,844ccb1d-0e47-492e-b15d-550c8898ba90,b2684dd7-1f7c-4ef8-8577-4a960bba772a,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,17cf045c-571c-4773-8457-37ba6bc87161,0,,,2025-06-24 17:36:27,2025-06-24 17:36:31,OTHER-SUBJECTS,2025-06-24 13:23:37,2025-06-24 17:36:31,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,15173,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,a477fe8b-291d-4ec6-b961-e7f0cb967fc8,31c476ab-4008-4554-b103-fd3b7149bcc4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a4300281-afcb-41f7-9fd1-8f31bbbac589,0,,,,2025-06-24 17:59:26,INACTIVITY,2025-06-24 13:34:02,2025-06-24 17:59:28,12,,15923,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,3b971eed-9b68-4366-b053-8b3383d32c05,20d055d8-1eb7-4290-b95e-d9b6f7a909fd,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,3f94a9e9-c03b-4fb8-b353-4f8bd0e7684f,0,,,2025-06-24 13:40:56,2025-06-24 13:41:09,OTHER-SUBJECTS,2025-06-24 13:35:48,2025-06-24 13:41:09,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,321,,12,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,df8665a3-80a2-40a9-be95-6b86dc48730e,16dd5dfb-5f49-48ae-a7e8-9fe6ce1314dd,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,f3403bef-dc4c-43a5-bc39-18966862aee8,0,,,2025-06-24 17:34:21,2025-06-24 17:34:24,OTHER-SUBJECTS,2025-06-24 13:36:26,2025-06-24 17:34:24,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,14277,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d0b81ee7-c864-4131-ae68-e48484b0c581,88443535-088b-464d-bc0b-0b77466ed56b,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,f211c1f9-cc3d-4795-babc-782555585f87,0,,,2025-06-24 13:40:36,2025-06-24 13:40:40,OTHER-SUBJECTS,2025-06-24 13:37:43,2025-06-24 13:40:40,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,177,,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,24dc9121-8394-470a-bb21-24c7ca5ea609,99a0e9b7-b409-4904-bc6a-df65498a0aee,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,ff23cb0e-2c65-4fd2-a6d6-45efaa8f0deb,0,,,2025-06-24 19:00:55,2025-06-24 19:01:00,OTHER-SUBJECTS,2025-06-24 13:38:27,2025-06-24 19:01:01,10,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,19352,,4,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4c631535-51d4-4381-bd69-38b5b81f832c,d10ebf1f-a46a-4bed-a563-84c70c6ae6f9,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0bb8765f-1bba-48af-af1f-a627e517017f,0,,,2025-06-24 13:45:58,2025-06-24 13:46:02,OTHER-SUBJECTS,2025-06-24 13:42:24,2025-06-24 13:46:02,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,218,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,78bebe31-4623-4961-921d-36776eba7060,abcfeb4e-3ecd-4cc0-b73c-403cd52fe9a5,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,9933dc35-0bd0-4e5e-9ac0-0dffad853a21,0,,,2025-06-24 13:49:20,2025-06-24 13:49:24,OTHER-SUBJECTS,2025-06-24 13:47:25,2025-06-24 13:49:25,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,118,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b7dd5889-8aa7-4a9d-b27a-0e3bf875247f,8ad02ca4-5eeb-4398-9995-f06a2c8a0211,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,59d4e515-39e7-4dd1-93da-95167d0914c1,0,,,2025-06-24 14:27:17,2025-06-24 14:27:21,OTHER-SUBJECTS,2025-06-24 13:48:18,2025-06-24 14:27:22,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,2342,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,78bebe31-4623-4961-921d-36776eba7060,8783f029-d60a-4b12-9786-403dbc76a9ce,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,4df76b1f-aae4-4238-a429-4cf0e6717674,0,,,2025-06-24 13:52:25,2025-06-24 13:52:29,OTHER-SUBJECTS,2025-06-24 13:49:57,2025-06-24 13:52:31,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,152,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d84454e9-438d-48f4-a8b0-9547819a2eaf,7e52e690-6eaa-4f65-96e7-b229457f0bde,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,4de1e57b-0fd8-44aa-b51b-e358f1cc270c,0,,,2025-06-24 14:29:34,2025-06-24 14:29:37,OTHER-SUBJECTS,2025-06-24 13:56:41,2025-06-24 14:29:37,8,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,1975,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6a774b41-e0a9-4028-99e8-f36b5449c3a5,4e086eff-b59d-4538-8c6e-cd944ddc9835,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,c12de46c-d265-4b66-b455-0d3cd26e538f,0,,,2025-06-24 14:44:16,2025-06-24 14:44:23,OTHER-SUBJECTS,2025-06-24 13:57:03,2025-06-24 14:44:25,7,d97753c8-bc22-46fe-afcf-413e64ddbecd,2840,,6,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4c631535-51d4-4381-bd69-38b5b81f832c,46dbddd2-d2ab-43d8-a4d2-3d0810c30410,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,818f6b2f-f9db-44e1-b9e0-33ea662f17a0,0,,,2025-06-24 14:03:26,2025-06-24 14:03:30,OTHER-SUBJECTS,2025-06-24 13:57:40,2025-06-24 14:03:32,8,d97753c8-bc22-46fe-afcf-413e64ddbecd,350,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,33009a51-1680-4374-906d-f336628ccdf3,8cdc4638-8685-42f0-ad98-8fefe9008abd,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,e73985f3-69ca-4b8e-bf0c-ad75a6794fcf,0,,,2025-06-24 14:30:45,2025-06-24 14:30:49,OTHER-SUBJECTS,2025-06-24 13:58:53,2025-06-24 14:30:49,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,1916,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,06b6684a-60e7-45b1-add3-301646678517,582325e6-387f-4413-b727-6fd5f4829397,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,989be90f-9a70-4010-8c85-fa51e32fd1fd,0,,,2025-06-24 14:26:58,2025-06-24 14:27:02,OTHER-SUBJECTS,2025-06-24 13:59:01,2025-06-24 14:27:04,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,1680,,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,52e84dd1-d11a-4d9c-85db-486da34927ba,53186b34-e07a-4cd1-bf20-d9f3d6336192,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,6aab151a-6098-4881-b91b-d0ecddf1b159,0,,,,2025-06-24 18:04:26,INACTIVITY,2025-06-24 13:59:11,2025-06-24 18:04:29,8,,14715,,,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,71549876-d640-4d64-8d93-69d3b2c4eaa3,76d90942-8580-4770-a9c4-b69862785cee,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a43db5c6-a404-481d-8105-24b0c7462cdb,0,,,2025-06-24 21:40:59,2025-06-24 21:41:02,OTHER-SUBJECTS,2025-06-24 14:01:22,2025-06-24 21:41:03,13,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,27579,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f03dcdf1-df43-4679-a8e6-da8a81905f99,9c6b42ad-b02d-4907-8d67-197417509d80,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,7f8570c5-f0b6-4020-b79d-4095a3390d17,0,,,2025-06-24 17:36:04,2025-06-24 17:36:09,OTHER-SUBJECTS,2025-06-24 14:05:59,2025-06-24 17:36:10,8,d97753c8-bc22-46fe-afcf-413e64ddbecd,12609,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8929c0b2-c030-4cd0-b05c-3885b3ea611c,0c7c4631-352f-4e3c-9346-37676d87f981,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,edcccf68-cc83-48de-b8d1-01fc627b9cbc,0,,,2025-06-24 18:36:15,2025-06-24 18:36:19,OTHER-SUBJECTS,2025-06-24 14:11:27,2025-06-24 18:36:21,9,d97753c8-bc22-46fe-afcf-413e64ddbecd,15892,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,882bdf7f-3235-478e-b4ec-8cf524bb3eee,77087e89-77a2-4ad6-9625-17dc3602a8d1,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,2264073b-092f-424d-acbd-1ab375d03fd5,0,,,2025-06-24 17:34:32,2025-06-24 17:34:35,OTHER-SUBJECTS,2025-06-24 14:12:08,2025-06-24 17:34:35,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,12146,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ae3ea08d-b8c0-40fb-91d1-2065c8c3057a,4c48a931-2a18-46e3-83e5-720bd9a84529,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,12e9b810-c9ec-4e4f-b36e-e7e00c89612d,0,,,2025-06-24 14:27:07,2025-06-24 14:27:11,OTHER-SUBJECTS,2025-06-24 14:13:31,2025-06-24 14:27:11,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,820,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,91fc4fba-3c8f-41b1-a4a7-2524f1bfcaa2,d064ec8f-1e95-4515-afc9-01668fc83286,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,b5f929a5-9c50-480a-8d45-31ce83b45054,0,,,2025-06-24 14:27:39,2025-06-24 14:27:42,OTHER-SUBJECTS,2025-06-24 14:13:40,2025-06-24 14:27:42,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,842,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2ee8dfee-d236-4ab3-ad16-cc42661204d9,20ceca71-89cc-4f0d-a877-b72418ff046f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,7aa0eb5c-e501-4a31-a1fc-205036070405,0,,,2025-06-24 17:33:47,2025-06-24 17:33:52,OTHER-SUBJECTS,2025-06-24 14:14:01,2025-06-24 17:33:52,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,11990,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d487b386-5149-4e00-90e6-a0e63e4b659b,ee5ae83e-8d2d-4abf-a52a-fe428a34fd6f,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,a688710d-296e-45bc-b953-425360a00788,0,,,2025-06-24 14:33:26,2025-06-24 14:33:31,OTHER-SUBJECTS,2025-06-24 14:16:47,2025-06-24 14:33:31,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,1003,,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c691ddd6-153f-403d-a874-83a2349e6375,6bf64795-90fe-473a-be29-36e5ed36c056,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,1c7c86da-ff68-41b5-9b45-4c22303b9758,0,,,2025-06-24 14:27:26,2025-06-24 14:27:29,OTHER-SUBJECTS,2025-06-24 14:20:37,2025-06-24 14:27:30,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,411,,3,Diego Leite - 0899
